global step: 1, training ppl: 10002.012917
global step: 2, training ppl: 9969.883908
global step: 3, training ppl: 8145.217665
global step: 4, training ppl: 7064.499407
global step: 5, training ppl: 8514.208748
global step: 6, training ppl: 8649.059727
global step: 7, training ppl: 7042.489762
global step: 8, training ppl: 6955.903905
global step: 9, training ppl: 5974.431917
global step: 10, training ppl: 5536.523967
global step: 11, training ppl: 5327.111007
global step: 12, training ppl: 4933.529700
global step: 13, training ppl: 4483.520854
global step: 14, training ppl: 4069.239393
global step: 15, training ppl: 4232.322170
global step: 16, training ppl: 4352.484143
global step: 17, training ppl: 4141.068040
global step: 18, training ppl: 3865.121250
global step: 19, training ppl: 3804.324173
global step: 20, training ppl: 4120.394638
global step: 21, training ppl: 4012.332516
global step: 22, training ppl: 4174.215075
global step: 23, training ppl: 4217.890838
global step: 24, training ppl: 4072.677386
global step: 25, training ppl: 4067.739581
global step: 26, training ppl: 3920.425977
global step: 27, training ppl: 3922.427839
global step: 28, training ppl: 3889.411719
global step: 29, training ppl: 3974.920456
global step: 30, training ppl: 3876.931638
global step: 31, training ppl: 3733.406439
global step: 32, training ppl: 4628.849871
global step: 33, training ppl: 4480.598137
global step: 34, training ppl: 4362.700451
global step: 35, training ppl: 4272.266516
global step: 36, training ppl: 4152.666143
global step: 37, training ppl: 3996.689768
global step: 38, training ppl: 3892.509685
global step: 39, training ppl: 3872.346529
global step: 40, training ppl: 3810.045425
global step: 41, training ppl: 3719.837367
global step: 42, training ppl: 3647.670068
global step: 43, training ppl: 3596.495304
global step: 44, training ppl: 3542.480521
global step: 45, training ppl: 3465.264957
global step: 46, training ppl: 3440.886241
global step: 47, training ppl: 3402.622301
global step: 48, training ppl: 3327.801241
global step: 49, training ppl: 3255.359143
global step: 50, training ppl: 3177.573998
global step: 51, training ppl: 3173.410687
global step: 52, training ppl: 3219.961269
global step: 53, training ppl: 3170.863532
global step: 54, training ppl: 3125.827722
global step: 55, training ppl: 3083.988778
global step: 56, training ppl: 3141.857276
global step: 57, training ppl: 3101.644269
global step: 58, training ppl: 3047.794936
global step: 59, training ppl: 2993.114820
global step: 60, training ppl: 2934.076961
global step: 61, training ppl: 2901.121763
global step: 62, training ppl: 2900.581203
global step: 63, training ppl: 2865.913761
global step: 64, training ppl: 2827.752210
global step: 65, training ppl: 2818.783711
global step: 66, training ppl: 2843.706275
global step: 67, training ppl: 2806.169076
global step: 68, training ppl: 2773.922465
global step: 69, training ppl: 2779.320048
global step: 70, training ppl: 2843.938123
global step: 71, training ppl: 2845.007864
global step: 72, training ppl: 2817.021302
global step: 73, training ppl: 2790.587337
global step: 74, training ppl: 2759.910957
global step: 75, training ppl: 2766.861918
global step: 76, training ppl: 2819.540002
global step: 77, training ppl: 2805.768971
global step: 78, training ppl: 2791.426641
global step: 79, training ppl: 2860.224012
global step: 80, training ppl: 2839.646679
global step: 81, training ppl: 2805.877120
global step: 82, training ppl: 2777.559299
global step: 83, training ppl: 2794.201167
global step: 84, training ppl: 2809.074543
global step: 85, training ppl: 2797.539949
global step: 86, training ppl: 2798.907568
global step: 87, training ppl: 2821.302470
global step: 88, training ppl: 2817.636610
global step: 89, training ppl: 2799.433241
global step: 90, training ppl: 2777.954009
global step: 91, training ppl: 2836.041938
